Date;Nkadr;Pbar;Themp;NAll;sigNAll;NRec;sigNRec
06-06-22 20:32:00;6574;996.086;24.433;1374.6;4.8818;1206;4.5727
06-06-22 20:33:00;6575;996.064;24.438;1380.6;4.8932;1210.1;4.5812
06-06-22 20:34:00;6576;996.079;24.438;1375.9;4.8886;1207.1;4.5788
06-06-22 20:35:00;6577;996.065;24.438;1369.2;4.8731;1204.6;4.5708
06-06-22 20:36:00;6578;996.062;24.438;1378.5;4.8887;1209.4;4.5791
06-06-22 20:37:00;6579;996.062;24.438;1373.7;4.8809;1203;4.5677
06-06-22 20:38:00;6580;996.036;24.438;1367.9;4.8705;1198.7;4.5594
06-06-22 20:39:00;6581;996.024;24.438;1377.2;4.8863;1209.2;4.5787
06-06-22 20:40:00;6582;996.064;24.430;1374;4.882;1202.2;4.5666
06-06-22 20:41:00;6583;996.044;24.438;1375.6;4.8872;1205.6;4.5752
06-06-22 20:42:00;6584;996.050;24.435;1378.5;4.8887;1210.4;4.5812
06-06-22 20:43:00;6585;996.049;24.435;1383.3;4.8985;1216;4.5927
06-06-22 20:44:00;6586;996.066;24.438;1376.6;4.8861;1204.9;4.5712
06-06-22 20:45:00;6587;996.036;24.438;1373.4;4.8817;1205.9;4.5743
06-06-22 20:46:00;6588;996.060;24.438;1376.1;4.8846;1209.4;4.5792
06-06-22 20:47:00;6589;996.073;24.426;1381.1;4.894;1212.9;4.5864
06-06-22 20:48:00;6590;996.079;24.435;1379.4;4.8906;1207.4;4.5755
06-06-22 20:49:00;6591;996.086;24.438;1377.9;4.8885;1211.1;4.5832
06-06-22 20:50:00;6592;996.089;24.435;1370.7;4.8778;1199.2;4.5624
06-06-22 20:51:00;6593;996.099;24.438;1377.6;4.888;1207.9;4.577
06-06-22 20:52:00;6594;996.132;24.435;1368.1;4.87;1202.2;4.5652
06-06-22 20:53:00;6595;996.117;24.430;1380.9;4.8933;1210.6;4.5817
06-06-22 20:54:00;6596;996.135;24.433;1376.4;4.8851;1207.8;4.5761
06-06-22 20:55:00;6597;996.136;24.426;1374.7;4.882;1205.5;4.5718
06-06-22 20:56:00;6598;996.136;24.417;1366.3;4.8667;1196;4.5533
06-06-22 20:57:00;6599;996.123;24.426;1370.4;4.8752;1199.5;4.561
06-06-22 20:58:00;6600;996.152;24.433;1379;4.8918;1209.7;4.5816
06-06-22 20:59:00;6601;996.146;24.435;1378.5;4.8902;1210.6;4.5827
06-06-22 21:00:00;6602;996.177;24.430;1371.7;4.8803;1203.6;4.5716
06-06-22 21:01:00;6603;996.171;24.435;1378.4;4.8896;1208.7;4.5786
06-06-22 21:02:00;6604;996.170;24.435;1381.1;4.8941;1211.2;4.5832
06-06-22 21:03:00;6605;996.218;24.428;1378.4;4.8898;1210;4.5815
06-06-22 21:04:00;6606;996.234;24.435;1382.4;4.8971;1211.8;4.5851
06-06-22 21:05:00;6607;996.228;24.433;1380.6;4.893;1210.6;4.5818
06-06-22 21:06:00;6608;996.261;24.433;1373.4;4.8796;1200.9;4.5629
06-06-22 21:07:00;6609;996.265;24.430;1372.7;4.8793;1204.3;4.5703
06-06-22 21:08:00;6610;996.281;24.433;1371.4;4.8769;1202;4.5658
06-06-22 21:09:00;6611;996.275;24.435;1376;4.8843;1208.5;4.5775
06-06-22 21:10:00;6612;996.274;24.438;1369.7;4.8754;1201.9;4.567
06-06-22 21:11:00;6613;996.293;24.433;1372.3;4.8806;1202.4;4.5686
06-06-22 21:12:00;6614;996.284;24.435;1374.6;4.8825;1206.7;4.5745
06-06-22 21:13:00;6615;996.277;24.433;1371.1;4.8754;1201.6;4.5641
06-06-22 21:14:00;6616;996.286;24.430;1374.2;4.8846;1207;4.5778
06-06-22 21:15:00;6617;996.275;24.428;1377;4.8871;1208.8;4.5789
06-06-22 21:16:00;6618;996.242;24.438;1375.7;4.8837;1207.4;4.5752
06-06-22 21:17:00;6619;996.268;24.433;1376.4;4.885;1207.9;4.5762
06-06-22 21:18:00;6620;996.277;24.438;1373.3;4.8823;1203.2;4.57
06-06-22 21:19:00;6621;996.249;24.421;1373;4.8798;1202.2;4.566
06-06-22 21:20:00;6622;996.229;24.433;1374.3;4.8822;1206.7;4.5746
06-06-22 21:21:00;6623;996.245;24.424;1375.4;4.884;1206.3;4.574
06-06-22 21:22:00;6624;996.230;24.426;1369.8;4.8743;1203.9;4.5696
06-06-22 21:23:00;6625;996.232;24.438;1368.5;4.8712;1200.1;4.5617
06-06-22 21:24:00;6626;996.220;24.426;1375.7;4.8845;1207.7;4.5766
06-06-22 21:25:00;6627;996.202;24.430;1368.1;4.8709;1196.9;4.5559
06-06-22 21:26:00;6628;996.195;24.424;1374.2;4.8808;1204.3;4.5692
06-06-22 21:27:00;6629;996.174;24.424;1381.2;4.8948;1214.9;4.5907
06-06-22 21:28:00;6630;996.192;24.428;1369.2;4.8734;1199.9;4.5621
06-06-22 21:29:00;6631;996.200;24.414;1363.1;4.8608;1197.9;4.5567
06-06-22 21:30:00;6632;996.187;24.417;1379.1;4.8905;1213.8;4.5881
06-06-22 21:31:00;6633;996.189;24.428;1371.1;4.8763;1201.5;4.5647
06-06-22 21:32:00;6634;996.200;24.426;1371.3;4.8759;1201.9;4.5649
06-06-22 21:33:00;6635;996.227;24.417;1374.1;4.8815;1205.4;4.572
06-06-22 21:34:00;6636;996.227;24.430;1375.8;4.884;1206.9;4.5745
06-06-22 21:35:00;6637;996.221;24.417;1374;4.8816;1204.1;4.5699
06-06-22 21:36:00;6638;996.243;24.424;1374.7;4.8829;1205.3;4.5721
06-06-22 21:37:00;6639;996.243;24.414;1381.9;4.8957;1210.5;4.5821
06-06-22 21:38:00;6640;996.249;24.426;1380.1;4.8927;1209.7;4.5807
06-06-22 21:39:00;6641;996.276;24.426;1380.3;4.8926;1208.7;4.5785
06-06-22 21:40:00;6642;996.259;24.424;1376.3;4.8853;1204.6;4.5705
06-06-22 21:41:00;6643;996.281;24.426;1380.3;4.8931;1211.4;4.584
06-06-22 21:42:00;6644;996.266;24.430;1383.7;4.8984;1212.6;4.5855
06-06-22 21:43:00;6645;996.298;24.426;1384.5;4.9006;1211.6;4.5843
06-06-22 21:44:00;6646;996.289;24.435;1377.8;4.8879;1208.2;4.5772
06-06-22 21:45:00;6647;996.312;24.430;1379.6;4.8911;1212.1;4.5845
06-06-22 21:46:00;6648;996.318;24.435;1373.3;4.88;1204.1;4.5695
06-06-22 21:47:00;6649;996.311;24.438;1366.8;4.8686;1200.4;4.5626
06-06-22 21:48:00;6650;996.333;24.438;1373.5;4.8808;1205.8;4.5731
06-06-22 21:49:00;6651;996.335;24.438;1372.1;4.8782;1203.2;4.5682
06-06-22 21:50:00;6652;996.331;24.435;1381.1;4.8944;1210.4;4.582
06-06-22 21:51:00;6653;996.333;24.421;1376.4;4.8856;1204.4;4.5703
06-06-22 21:52:00;6654;996.322;24.428;1371;4.8759;1203.3;4.5679
06-06-22 21:53:00;6655;996.331;24.417;1385.9;4.9031;1214;4.5891
06-06-22 21:54:00;6656;996.294;24.419;1376.3;4.885;1204.7;4.5702
06-06-22 21:55:00;6657;996.277;24.426;1376.8;4.8858;1209.5;4.5793
06-06-22 21:56:00;6658;996.287;24.433;1372.8;4.8786;1205.8;4.5722
06-06-22 21:57:00;6659;996.313;24.421;1382;4.8957;1210.4;4.5817
06-06-22 21:58:00;6660;996.280;24.419;1372.6;4.8795;1205.2;4.5722
06-06-22 21:59:00;6661;996.325;24.421;1371.8;4.8809;1203.7;4.572
06-06-22 22:00:00;6662;996.286;24.414;1374.1;4.8818;1205.9;4.5734
06-06-22 22:01:00;6663;996.253;24.430;1379.3;4.8912;1210.4;4.582
06-06-22 22:02:00;6664;996.250;24.428;1377.3;4.8903;1207.4;4.5788
06-06-22 22:03:00;6665;996.253;24.433;1371.3;4.8758;1204.9;4.5704
06-06-22 22:04:00;6666;996.232;24.424;1383;4.8971;1213.1;4.5864
06-06-22 22:05:00;6667;996.233;24.433;1373.4;4.8805;1206.2;4.5739
06-06-22 22:06:00;6668;996.236;24.433;1378.6;4.8899;1212.7;4.5864
06-06-22 22:07:00;6669;996.249;24.435;1385.7;4.9019;1215.3;4.5907
06-06-22 22:08:00;6670;996.243;24.428;1378.6;4.8901;1211.9;4.585
06-06-22 22:09:00;6671;996.273;24.435;1379.1;4.8899;1212;4.5841
06-06-22 22:10:00;6672;996.282;24.435;1374;4.8808;1205.9;4.5724
06-06-22 22:11:00;6673;996.276;24.438;1381.3;4.894;1211.3;4.5831
06-06-22 22:12:00;6674;996.258;24.438;1380.2;4.892;1209.4;4.5792
06-06-22 22:13:00;6675;996.272;24.435;1375.2;4.8831;1206.4;4.5736
06-06-22 22:14:00;6676;996.249;24.438;1370.1;4.8764;1199.7;4.5631
06-06-22 22:15:00;6677;996.255;24.433;1379.2;4.8917;1211.8;4.5851
06-06-22 22:16:00;6678;996.248;24.438;1375;4.883;1205.8;4.5727
06-06-22 22:17:00;6679;996.268;24.438;1379.2;4.8911;1208;4.5774
06-06-22 22:18:00;6680;996.238;24.438;1377.9;4.8886;1208.4;4.5781
06-06-22 22:19:00;6681;996.260;24.431;1374.4;4.8828;1206.9;4.5757
06-06-22 22:20:00;6682;996.225;24.430;1379.7;4.8916;1210.9;4.5827
06-06-22 22:21:00;6683;996.249;24.430;1383.8;4.9031;1212.4;4.5895
06-06-22 22:22:00;6684;996.222;24.428;1377.3;4.8917;1207.6;4.5806
06-06-22 22:23:00;6685;996.194;24.426;1377.6;4.8884;1208.2;4.5779
06-06-22 22:24:00;6686;996.191;24.410;1387.3;4.905;1216.2;4.5926
06-06-22 22:25:00;6687;996.190;24.426;1363.5;4.8629;1195.1;4.5526
06-06-22 22:26:00;6688;996.210;24.415;1383.2;4.8979;1214.2;4.589
06-06-22 22:27:00;6689;996.211;24.428;1381.3;4.894;1211.5;4.5834
06-06-22 22:28:00;6690;996.195;24.410;1380.3;4.8927;1207.8;4.5768
06-06-22 22:29:00;6691;996.199;24.414;1376.9;4.8866;1209.4;4.5797
06-06-22 22:30:00;6692;996.207;24.410;1370.4;4.8744;1201.4;4.5639
06-06-22 22:31:00;6693;996.195;24.414;1368;4.87;1199.5;4.5602
06-06-22 22:32:00;6694;996.193;24.400;1371.5;4.8775;1201.5;4.5653
06-06-22 22:33:00;6695;996.216;24.403;1376.6;4.8869;1206;4.5741
06-06-22 22:34:00;6696;996.205;24.406;1375.7;4.884;1208;4.5765
06-06-22 22:35:00;6697;996.213;24.398;1381.5;4.8949;1212.1;4.5851
06-06-22 22:36:00;6698;996.242;24.398;1379.4;4.8915;1211.4;4.5839
06-06-22 22:37:00;6699;996.247;24.393;1381.5;4.8955;1211.1;4.5837
06-06-22 22:38:00;6700;996.189;24.391;1377.5;4.8907;1204.8;4.5739
06-06-22 22:39:00;6701;996.200;24.396;1383.2;4.8991;1215.5;4.5926
06-06-22 22:40:00;6702;996.239;24.391;1387.5;4.9057;1217.1;4.5946
06-06-22 22:41:00;6703;996.251;24.395;1385.1;4.9015;1210.6;4.5822
06-06-22 22:42:00;6704;996.196;24.391;1378.8;4.8897;1208.9;4.5785
06-06-22 22:43:00;6705;996.225;24.403;1382.4;4.8971;1212.1;4.5856
06-06-22 22:44:00;6706;996.242;24.400;1373.4;4.8806;1202.8;4.5673
06-06-22 22:45:00;6707;996.228;24.405;1377.7;4.8883;1207.9;4.5771
06-06-22 22:46:00;6708;996.218;24.389;1378.5;4.89;1208.8;4.579
06-06-22 22:47:00;6709;996.204;24.389;1373.6;4.8801;1204.6;4.5701
06-06-22 22:48:00;6710;996.224;24.398;1372.2;4.8785;1205.3;4.5723
06-06-22 22:49:00;6711;996.214;24.399;1381.3;4.8942;1209.6;4.58
06-06-22 22:50:00;6712;996.204;24.391;1377.7;4.8881;1206.3;4.5738
06-06-22 22:51:00;6713;996.225;24.403;1381.7;4.8953;1214.4;4.5894
06-06-22 22:52:00;6714;996.237;24.398;1384.5;4.9003;1214.3;4.5893
06-06-22 22:53:00;6715;996.222;24.393;1373.7;4.8839;1202.6;4.5696
06-06-22 22:54:00;6716;996.229;24.400;1376.8;4.8886;1208.7;4.5805
06-06-22 22:55:00;6717;996.218;24.403;1373.4;4.8825;1203.5;4.5704
06-06-22 22:56:00;6718;996.204;24.408;1383.1;4.8977;1213.9;4.5885
06-06-22 22:57:00;6719;996.206;24.410;1382.5;4.8964;1211.1;4.5827
06-06-22 22:58:00;6720;996.202;24.414;1382.8;4.8967;1215.1;4.5902
06-06-22 22:59:00;6721;996.210;24.410;1371.6;4.8775;1206.1;4.5737
06-06-22 23:00:00;6722;996.209;24.426;1374.1;4.8831;1204.8;4.5725
06-06-22 23:01:00;6723;996.245;24.417;1374;4.8831;1205.1;4.5732
06-06-22 23:02:00;6724;996.236;24.412;1385.8;4.9022;1215.7;4.5916
06-06-22 23:03:00;6725;996.218;24.417;1380.6;4.8954;1212.8;4.5884
06-06-22 23:04:00;6726;996.219;24.417;1369.9;4.8744;1200.7;4.5633
06-06-22 23:05:00;6727;996.204;24.426;1379;4.8908;1209.1;4.5797
06-06-22 23:06:00;6728;996.174;24.421;1374;4.8831;1202.5;4.5682
06-06-22 23:07:00;6729;996.170;24.421;1380.2;4.8924;1214.2;4.5888
06-06-22 23:08:00;6730;996.160;24.421;1376.4;4.8858;1203;4.5676
06-06-22 23:09:00;6731;996.140;24.428;1387.3;4.9052;1216.2;4.5927
06-06-22 23:10:00;6732;996.149;24.403;1397.8;4.9243;1225.5;4.6109
06-06-22 23:11:00;6733;996.137;24.393;1384.3;4.8995;1217.9;4.5956
06-06-22 23:12:00;6734;996.176;24.404;1380.2;4.8931;1212.6;4.5864
06-06-22 23:13:00;6735;996.177;24.414;1371.5;4.8766;1204.2;4.5695
06-06-22 23:14:00;6736;996.148;24.403;1380.7;4.8933;1212.1;4.5848
06-06-22 23:15:00;6737;996.159;24.410;1375.6;4.8844;1207.6;4.5765
06-06-22 23:16:00;6738;996.183;24.405;1384;4.8997;1215.1;4.5909
06-06-22 23:17:00;6739;996.169;24.398;1375.7;4.884;1207.5;4.5758
06-06-22 23:18:00;6740;996.156;24.405;1374.7;4.8831;1206;4.5737
06-06-22 23:19:00;6741;996.191;24.391;1377.2;4.8872;1211.1;4.583
06-06-22 23:20:00;6742;996.178;24.399;1366.8;4.8683;1198.3;4.5584
06-06-22 23:21:00;6743;996.147;24.405;1369.3;4.8755;1200.5;4.565
06-06-22 23:22:00;6744;996.175;24.403;1375.8;4.8848;1206.8;4.575
06-06-22 23:23:00;6745;996.204;24.407;1379.2;4.8905;1210.1;4.5809
06-06-22 23:24:00;6746;996.190;24.412;1376.3;4.8851;1208.6;4.5779
06-06-22 23:25:00;6747;996.165;24.403;1381.7;4.8962;1213.5;4.5885
06-06-22 23:26:00;6748;996.205;24.407;1381.3;4.8947;1210.2;4.5814
06-06-22 23:27:00;6749;996.220;24.397;1385.9;4.9035;1219.6;4.5999
06-06-22 23:28:00;6750;996.177;24.412;1378.9;4.8909;1208.8;4.5793
06-06-22 23:29:00;6751;996.185;24.414;1381.4;4.8946;1210.2;4.5814
06-06-22 23:30:00;6752;996.189;24.412;1373.5;4.8802;1203.2;4.5678
06-06-22 23:31:00;6753;996.200;24.419;1377;4.8872;1208.2;4.5779
06-06-22 23:32:00;6754;996.168;24.419;1381.4;4.8949;1213.6;4.5879
06-06-22 23:33:00;6755;996.182;24.412;1373.5;4.8808;1204.7;4.571
06-06-22 23:34:00;6756;996.188;24.414;1376.4;4.8856;1204.2;4.5697
06-06-22 23:35:00;6757;996.183;24.397;1381.4;4.8945;1211.1;4.5829
06-06-22 23:36:00;6758;996.184;24.391;1375.4;4.8837;1206.1;4.5731
06-06-22 23:37:00;6759;996.204;24.396;1379.6;4.8913;1208.9;4.5788
06-06-22 23:38:00;6760;996.206;24.398;1376.1;4.8853;1208.5;4.5782
06-06-22 23:39:00;6761;996.187;24.398;1384.5;4.9002;1215.2;4.5907
06-06-22 23:40:00;6762;996.202;24.405;1388.1;4.9066;1215.8;4.5919
06-06-22 23:41:00;6763;996.193;24.384;1382.8;4.8978;1213.6;4.5884
06-06-22 23:42:00;6764;996.178;24.382;1376.6;4.8859;1208.4;4.5777
06-06-22 23:43:00;6765;996.165;24.375;1380.6;4.8931;1212.9;4.5863
06-06-22 23:44:00;6766;996.182;24.377;1372.4;4.8799;1204.8;4.5723
06-06-22 23:45:00;6767;996.166;24.377;1382;4.8958;1214.2;4.5889
06-06-22 23:46:00;6768;996.184;24.389;1374.3;4.8844;1204.7;4.573
06-06-22 23:47:00;6769;996.197;24.380;1377;4.8865;1207.3;4.5754
06-06-22 23:48:00;6770;996.179;24.387;1375.3;4.8838;1206;4.5735
06-06-22 23:49:00;6771;996.203;24.396;1374.9;4.8825;1206.5;4.5739
06-06-22 23:50:00;6772;996.181;24.379;1375.8;4.885;1207.8;4.577
06-06-22 23:51:00;6773;996.187;24.391;1379.2;4.8914;1209.1;4.5798
06-06-22 23:52:00;6774;996.171;24.384;1372.1;4.882;1205.9;4.5768
06-06-22 23:53:00;6775;996.200;24.391;1386.5;4.9036;1216.7;4.5937
06-06-22 23:54:00;6776;996.235;24.396;1380.4;4.8931;1209.1;4.5795
06-06-22 23:55:00;6777;996.229;24.389;1380.6;4.8931;1212.7;4.5858
06-06-22 23:56:00;6778;996.232;24.387;1369.5;4.8729;1203.8;4.5686
06-06-22 23:57:00;6779;996.222;24.397;1373.5;4.881;1204.8;4.5714
06-06-22 23:58:00;6780;996.207;24.389;1381.4;4.8978;1213.3;4.5901
06-06-22 23:59:00;6781;996.224;24.384;1384.5;4.9014;1212.3;4.5865
07-06-22 00:00:00;6782;996.218;24.384;1373;4.8791;1202.7;4.5666
07-06-22 00:01:00;6783;996.242;24.384;1378.2;4.8888;1207.1;4.5753
07-06-22 00:02:00;6784;996.254;24.393;1376.6;4.8861;1208.1;4.5773
07-06-22 00:03:00;6785;996.267;24.391;1381.3;4.8943;1210.1;4.5811
07-06-22 00:04:00;6786;996.280;24.391;1387.5;4.9056;1217.1;4.5945
07-06-22 00:05:00;6787;996.305;24.393;1373;4.8794;1205;4.571
07-06-22 00:06:00;6788;996.307;24.384;1382.8;4.8977;1213.4;4.5878
07-06-22 00:07:00;6789;996.279;24.377;1378.4;4.8892;1208.8;4.5785
07-06-22 00:08:00;6790;996.342;24.382;1381.1;4.8944;1213.4;4.5875
07-06-22 00:09:00;6791;996.334;24.382;1375;4.883;1207.5;4.5759
07-06-22 00:10:00;6792;996.331;24.396;1377.2;4.8869;1205.8;4.5727
07-06-22 00:11:00;6793;996.349;24.384;1381.9;4.8963;1212.7;4.5867
07-06-22 00:12:00;6794;996.385;24.387;1373.6;4.8852;1206.6;4.5786
07-06-22 00:13:00;6795;996.391;24.386;1379.9;4.8921;1208.4;4.578
07-06-22 00:14:00;6796;996.378;24.384;1377.9;4.8888;1207.7;4.5768
07-06-22 00:15:00;6797;996.392;24.391;1386.5;4.9038;1219.3;4.5988
07-06-22 00:16:00;6798;996.406;24.389;1375.8;4.8852;1204;4.5701
07-06-22 00:17:00;6799;996.401;24.387;1372.4;4.8787;1201.9;4.5655
07-06-22 00:18:00;6800;996.366;24.387;1380.1;4.896;1209.7;4.5838
07-06-22 00:19:00;6801;996.417;24.384;1375.1;4.8837;1204.6;4.5708
07-06-22 00:20:00;6802;996.383;24.377;1388;4.9071;1217.2;4.5952
07-06-22 00:21:00;6803;996.375;24.382;1369.3;4.8727;1197.5;4.557
07-06-22 00:22:00;6804;996.329;24.377;1376.6;4.8862;1208.2;4.5776
07-06-22 00:23:00;6805;996.358;24.375;1378.5;4.8906;1210.3;4.5825
07-06-22 00:24:00;6806;996.369;24.375;1388;4.907;1216.4;4.5938
07-06-22 00:25:00;6807;996.350;24.375;1377.4;4.8876;1207.3;4.5758
07-06-22 00:26:00;6808;996.347;24.380;1383.7;4.8991;1212.7;4.5863
07-06-22 00:27:00;6809;996.378;24.384;1373.6;4.8806;1206.3;4.5738
07-06-22 00:28:00;6810;996.370;24.377;1377.7;4.8878;1208.2;4.5773
07-06-22 00:29:00;6811;996.355;24.377;1384.3;4.9001;1214;4.5889
07-06-22 00:30:00;6812;996.375;24.384;1378.3;4.889;1211.2;4.583
07-06-22 00:31:00;6813;996.386;24.380;1378.7;4.89;1212.1;4.585
07-06-22 00:32:00;6814;996.384;24.382;1372.2;4.8805;1204.5;4.5726
07-06-22 00:33:00;6815;996.407;24.382;1378.6;4.8895;1210.4;4.5816
07-06-22 00:34:00;6816;996.400;24.387;1377.2;4.8873;1210.1;4.5811
07-06-22 00:35:00;6817;996.393;24.387;1376.3;4.8853;1205.6;4.5724
07-06-22 00:36:00;6818;996.390;24.377;1383.8;4.8991;1213.5;4.5877
07-06-22 00:37:00;6819;996.399;24.382;1371.9;4.8779;1201.8;4.5655
07-06-22 00:38:00;6820;996.405;24.382;1380.5;4.8937;1211.1;4.5836
07-06-22 00:39:00;6821;996.389;24.377;1378.4;4.8892;1210;4.5807
07-06-22 00:40:00;6822;996.392;24.375;1373.4;4.8802;1206.8;4.5745
07-06-22 00:41:00;6823;996.421;24.375;1380.8;4.8933;1212.8;4.586
07-06-22 00:42:00;6824;996.428;24.377;1378.2;4.8893;1210.8;4.5829
07-06-22 00:43:00;6825;996.407;24.375;1372.2;4.8781;1204.4;4.5701
07-06-22 00:44:00;6826;996.436;24.375;1379.8;4.8923;1208.4;4.5783
07-06-22 00:45:00;6827;996.421;24.377;1370;4.8782;1201.7;4.5689
07-06-22 00:46:00;6828;996.408;24.375;1386.7;4.9038;1215;4.5901
07-06-22 00:47:00;6829;996.440;24.377;1375.3;4.8837;1206.5;4.5742
07-06-22 00:48:00;6830;996.428;24.375;1373.5;4.8815;1203.8;4.5701
07-06-22 00:49:00;6831;996.451;24.375;1381.3;4.8945;1213.5;4.5877
07-06-22 00:50:00;6832;996.454;24.375;1386.3;4.9036;1215.9;4.5924
07-06-22 00:51:00;6833;996.449;24.375;1380.4;4.8927;1214.9;4.5899
07-06-22 00:52:00;6834;996.453;24.375;1377.9;4.8893;1208;4.5779
07-06-22 00:53:00;6835;996.459;24.375;1384.1;4.8995;1217.6;4.5954
07-06-22 00:54:00;6836;996.456;24.375;1386.1;4.9031;1219.3;4.5986
07-06-22 00:55:00;6837;996.425;24.375;1371.4;4.8782;1203.8;4.5704
07-06-22 00:56:00;6838;996.427;24.375;1373.1;4.8794;1206.9;4.5745
07-06-22 00:57:00;6839;996.439;24.375;1376.5;4.8865;1208.8;4.5793
07-06-22 00:58:00;6840;996.421;24.375;1382.9;4.8981;1214.8;4.5909
07-06-22 00:59:00;6841;996.424;24.375;1384.4;4.903;1213.2;4.5899
07-06-22 01:00:00;6842;996.428;24.375;1381.3;4.8961;1212.1;4.5865
07-06-22 01:01:00;6843;996.406;24.375;1378;4.8886;1208;4.5771
07-06-22 01:02:00;6844;996.406;24.375;1387.3;4.9045;1219.1;4.5976
07-06-22 01:03:00;6845;996.413;24.375;1379;4.8912;1208.6;4.5791
07-06-22 01:04:00;6846;996.403;24.375;1376.4;4.8857;1205.7;4.5727
07-06-22 01:05:00;6847;996.379;24.375;1379.3;4.892;1210.7;4.5832
07-06-22 01:06:00;6848;996.378;24.375;1380.4;4.8953;1213;4.5888
07-06-22 01:07:00;6849;996.398;24.375;1379.1;4.8909;1210.9;4.583
07-06-22 01:08:00;6850;996.372;24.375;1371.6;4.8786;1203.2;4.5693
07-06-22 01:09:00;6851;996.374;24.375;1376.5;4.8859;1206.9;4.5751
07-06-22 01:10:00;6852;996.362;24.375;1382.8;4.8976;1211;4.5833
07-06-22 01:11:00;6853;996.384;24.375;1388.3;4.9072;1218.4;4.5972
07-06-22 01:12:00;6854;996.350;24.375;1386.2;4.904;1214.6;4.5904
07-06-22 01:13:00;6855;996.372;24.375;1376.2;4.8856;1207;4.5754
07-06-22 01:14:00;6856;996.368;24.375;1375.2;4.8834;1206;4.5732
07-06-22 01:15:00;6857;996.366;24.375;1370.5;4.8752;1201.5;4.5647
07-06-22 01:16:00;6858;996.367;24.375;1374.9;4.8831;1208.4;4.5778
07-06-22 01:17:00;6859;996.354;24.375;1386.7;4.9047;1216.8;4.5944
07-06-22 01:18:00;6860;996.337;24.375;1383.5;4.8986;1217;4.5944
07-06-22 01:19:00;6861;996.361;24.375;1383.2;4.8984;1215.6;4.5922
07-06-22 01:20:00;6862;996.358;24.375;1387;4.9048;1218.3;4.5968
07-06-22 01:21:00;6863;996.346;24.375;1382.6;4.8966;1212.7;4.586
07-06-22 01:22:00;6864;996.330;24.375;1372.9;4.8798;1205.5;4.5726
07-06-22 01:23:00;6865;996.348;24.375;1364.3;4.8637;1199.5;4.5604
07-06-22 01:24:00;6866;996.340;24.375;1375.5;4.8842;1206.5;4.5743
07-06-22 01:25:00;6867;996.335;24.375;1384.4;4.9;1215.9;4.5921
07-06-22 01:26:00;6868;996.350;24.375;1382.5;4.8965;1210.4;4.5815
07-06-22 01:27:00;6869;996.373;24.375;1378.2;4.8897;1211.6;4.5846
07-06-22 01:28:00;6870;996.356;24.373;1371.8;4.8769;1204.7;4.5703
07-06-22 01:29:00;6871;996.342;24.373;1386.5;4.9009;1216.9;4.5914
07-06-22 01:30:00;6872;996.351;24.373;1373;4.8821;1204.5;4.5727
07-06-22 01:31:00;6873;996.363;24.375;1379.2;4.8913;1207.6;4.5769
07-06-22 01:32:00;6874;996.351;24.375;1381.8;4.8946;1213.8;4.5875
07-06-22 01:33:00;6875;996.378;24.370;1378.6;4.8895;1211.9;4.5844
07-06-22 01:34:00;6876;996.382;24.361;1373.8;4.8807;1204.9;4.5708
07-06-22 01:35:00;6877;996.382;24.368;1374.8;4.8825;1207.1;4.575
07-06-22 01:36:00;6878;996.385;24.354;1384;4.8999;1211.7;4.5848
07-06-22 01:37:00;6879;996.408;24.355;1379.9;4.8919;1212.9;4.5863
07-06-22 01:38:00;6880;996.410;24.368;1375.4;4.8838;1208.9;4.5786
07-06-22 01:39:00;6881;996.451;24.363;1382.2;4.8997;1213;4.59
07-06-22 01:40:00;6882;996.424;24.361;1382.1;4.8955;1211.1;4.5826
07-06-22 01:41:00;6883;996.474;24.368;1385.9;4.9031;1214.7;4.5903
07-06-22 01:42:00;6884;996.487;24.366;1384.4;4.9;1216;4.5923
07-06-22 01:43:00;6885;996.500;24.363;1386.5;4.9067;1216.6;4.5963
07-06-22 01:44:00;6886;996.499;24.368;1369.7;4.8731;1199.3;4.5601
07-06-22 01:45:00;6887;996.519;24.370;1378.4;4.8894;1210.5;4.582
07-06-22 01:46:00;6888;996.535;24.375;1369.9;4.8738;1202.8;4.5668
07-06-22 01:47:00;6889;996.521;24.375;1374.9;4.883;1205.9;4.573
07-06-22 01:48:00;6890;996.542;24.373;1366.3;4.8682;1197.7;4.5579
07-06-22 01:49:00;6891;996.544;24.375;1387.8;4.9062;1219.5;4.599
07-06-22 01:50:00;6892;996.559;24.370;1384.7;4.9004;1213.6;4.5876
07-06-22 01:51:00;6893;996.540;24.375;1378;4.8888;1211;4.5829
07-06-22 01:52:00;6894;996.550;24.375;1376.1;4.8853;1205.4;4.5722
07-06-22 01:53:00;6895;996.537;24.373;1380.2;4.8953;1209.5;4.5825
07-06-22 01:54:00;6896;996.508;24.375;1378.6;4.8896;1212.7;4.5859
07-06-22 01:55:00;6897;996.489;24.375;1379.8;4.8917;1209.6;4.5801
07-06-22 01:56:00;6898;996.494;24.373;1370.9;4.8788;1199.7;4.564
07-06-22 01:57:00;6899;996.507;24.370;1380.9;4.896;1213.9;4.5904
07-06-22 01:58:00;6900;996.501;24.366;1388;4.907;1221.7;4.6037
07-06-22 01:59:00;6901;996.491;24.363;1374.1;4.8852;1204;4.5729
07-06-22 02:00:00;6902;996.499;24.368;1389.9;4.9103;1220.6;4.6015
